last_updated_datetime,product_name,nutriscore_score,nutriscore_grade,nova_group,ecoscore_score,ecoscore_grade,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
2025-03-31T20:47:54Z,Croûtons d'or natuur,23,e,3,33.0,d,559.0,36.0,17.0,50.0,1.3,2.5,7.5,1.5
2025-10-07T17:19:19Z,Petits Pois Selection,-6,a,4,72.0,b,75.0,0.9,0.1,9.1,3.6,5.3,5.0,0.8
2025-10-07T17:19:21Z,Flageolets Cuisinés,0,a,4,75.0,a,98.0,0.8,0.1,13.0,0.5,6.2,6.5,0.81
2025-06-06T16:56:51Z,Chamignons de Paris Mini,-3,a,3,78.0,a,19.0,0.4,0.1,0.9,0.3,2.2,2.2,0.58
2025-05-27T11:53:47Z,Bonduelle tuinboontjes,-6,a,4,77.0,a,81.0,0.6,0.0,10.6,3.6,4.5,6.0,0.35
2025-06-06T16:57:16Z,Bonduelle Doperwtjes Extra Fijn,-9,a,4,72.0,b,63.0,1.4,0.3,4.9,3.0,5.7,4.9,0.3
2025-06-06T16:57:17Z,Pois et carottes,-7,a,4,76.0,a,67.0,0.2,0.0,10.3,2.2,4.6,3.6,0.33
2025-10-07T17:21:12Z,Mais,-4,a,3,77.0,a,73.0,1.4,0.2,11.0,5.1,3.0,2.7,0.28
2025-10-31T12:29:02Z,Mini's crispy majs,1,b,3,77.0,a,80.0,1.9,0.5,11.0,5.2,3.8,2.9,0.4
2025-09-23T18:15:24Z,Miel l'Apiculteur Montagne,18,d,2,102.0,a-plus,302.0,0.0,0.0,75.1,75.1,,0.38,0.0
2025-04-01T01:09:01Z,Chaumes,12,d,3,73.0,b,311.0,27.0,19.0,0.5,0.5,,17.0,1.2
2025-04-01T18:21:00Z,Sirop Framboise Cranberry 0% de sucre,4,c,4,92.0,a-plus,19.0,0.0,0.0,0.8,0.6,,0.0,0.03
2025-03-31T11:14:32Z,Sirop de pêche zéro 0% de sucre,4,c,4,84.0,a,19.0,0.0,0.0,0.5,0.5,,0.0,
2025-03-30T20:40:19Z,Virgin Mojito,6,c,4,82.0,a,323.0,0.0,,78.0,77.0,,0.0,
2025-04-02T12:39:57Z,Grenadine sans sucres,4,c,4,80.0,a,19.0,0.0,0.0,1.4,0.9,,0.0,0.03
2025-04-01T19:07:05Z,Dragibus,19,e,4,47.0,c,375.0,0.5,0.1,93.0,59.0,,0.5,0.05
2025-11-03T10:23:36Z,Haricots Happy Life,19,e,4,74.0,b,348.0,0.5,0.1,81.0,53.0,,4.7,0.02
2025-08-26T14:13:28Z,Haribo Dragibus Soft,19,e,4,47.0,c,367.0,0.5,0.1,91.0,56.0,,0.5,0.18
2025-11-22T14:49:58Z,L\'INIMITABLE BEURRE BRETON,34,e,2,46.0,c,727.0,80.0,55.0,1.0,1.0,,0.7,2.9
2025-11-18T03:44:27Z,Biscuits Delacre Matadi - 125g,29,e,4,31.0,d,536.0,31.8,18.1,56.7,45.9,,3.6,0.1
2025-11-18T03:44:24Z,Biscuits Delacre Biarritz Chocolat coco - 175g,27,e,4,31.0,d,519.0,28.5,16.0,58.5,38.2,,4.9,0.2
2025-11-18T03:44:09Z,Biscuit nature enrobé au chocolat,25,e,4,26.0,e,513.0,26.9,13.5,60.6,26.8,0.0,5.7,0.45
2025-04-01T11:50:41Z,Delacre Gâteau Chocolat - 200g,24,e,4,31.0,d,452.0,16.6,9.1,67.1,29.0,,6.6,0.58
2025-11-18T03:44:15Z,Bruges Assortment Biscuits,28,e,4,40.0,d,510.0,25.7,14.9,63.5,39.6,,4.9,0.34
2025-04-01T19:05:14Z,150G Delichoc Noir Delacre,26,e,4,50.0,c,485.0,21.3,12.1,66.0,40.2,3.9,5.3,0.12
2025-05-05T18:28:47Z,&quot;Les Schtroumpfs&quot; Biscuits au chocolat,26,e,4,27.0,e,510.0,24.6,12.8,64.7,32.1,,6.0,0.345
2025-08-09T10:27:54Z,Biscuits Délichoc Chocolat au lait - 150g,29,e,4,22.0,e,477.0,18.6,10.6,71.2,46.6,,5.2,0.37
2025-04-01T13:58:50Z,Delacre cafe noir biscuits glaces cafe,23,e,4,43.0,d,412.0,4.5,2.1,89.0,62.4,,3.4,0.4
2025-04-01T11:05:40Z,Biscuits Délichoc sablés Lait - 150g,30,e,4,31.0,d,508.0,24.7,12.9,63.6,28.5,,6.3,1.26
2025-03-30T20:48:44Z,Delichoc chocobar biscuits croustillants chocolat lait,27,e,4,27.0,e,509.0,25.2,13.2,63.2,31.5,,5.9,0.51
2025-04-24T10:14:24Z,ST 150G ARLEQUIN LUTTI,19,e,4,47.0,c,384.0,0.0,0.0,94.0,58.0,,0.0,0.01
2025-05-28T07:51:19Z,Lutti dents dracula,19,e,4,42.0,d,338.0,0.3,0.3,83.8,55.1,0.1,0.1,0.05
2025-05-27T06:38:04Z,Longfizz,20,e,4,64.0,b,364.0,2.1,1.2,81.0,63.0,,2.2,0.07
2025-03-31T00:35:17Z,Mini Bubbliz,9,c,4,74.0,b,320.0,0.0,0.0,67.0,36.0,10.0,6.2,0.36
2025-03-31T01:09:08Z,mini surffizz,15,d,4,69.0,b,338.0,0.0,0.0,75.0,35.0,,3.0,0.4
2025-04-01T11:47:06Z,L'Emmental caractère,9,c,3,57.0,c,369.0,29.0,19.0,0.5,0.5,,27.0,0.5
2025-10-29T10:20:51Z,Emmental entremont,9,c,3,28.0,e,396.0,29.0,19.0,0.25,0.25,,27.0,0.5
2025-03-31T01:02:59Z,Tranches fromage emmental,9,c,3,57.0,c,369.0,29.0,19.0,0.5,0.5,,27.0,0.5
2025-11-11T16:47:30Z,Emmental tranches entremont,9,c,3,57.0,c,369.0,29.0,19.0,0.5,0.5,,27.0,0.5
2025-11-26T15:31:20Z,comte,11,d,3,56.0,c,410.0,34.0,22.0,0.5,0.5,,26.0,0.8
2025-10-26T08:50:21Z,L'emmental français extra fin,10,c,3,57.0,c,369.0,29.0,19.0,0.5,0.5,,27.0,0.7
2025-12-01T11:53:05Z,Emmental rapé entremont 100g,10,c,3,52.0,c,369.0,29.0,19.0,0.5,0.5,,27.0,0.7
2025-03-30T16:40:26Z,Raclette plateau plaisir,15,d,3,39.0,d,340.0,28.0,18.0,0.5,0.5,,22.0,1.7
2025-04-01T10:44:24Z,Raclette sans croûte,15,d,3,59.0,c,341.0,28.0,19.0,0.5,0.5,,23.0,1.675
2025-10-24T08:45:18Z,Dégustation Fruité & Gourmand,10,c,3,57.0,c,347.0,27.0,17.0,0.5,0.5,0.0,26.0,0.7
2025-10-31T20:05:49Z,Oasis Fraise Framboise,11,e,4,49.0,c,38.0,0.0,0.0,9.2,9.1,0.0,0.0,0.0
2025-04-01T20:19:11Z,Oasis Tropical Zéro,5,c,4,49.0,c,7.0,0.0,0.0,1.3,1.2,0.0,0.1,0.04
2025-06-29T09:38:06Z,Sirop citron vert et menthe,17,e,4,93.0,a-plus,143.0,0.0,0.0,31.2,30.9,,0.2,0.02
2025-04-01T13:09:19Z,Thé noir parfum pêche blanche,4,c,4,62.0,b,20.0,0.0,0.0,4.8,4.7,,0.0,0.03
2025-04-01T13:09:18Z,May tea saveur menthe,4,c,4,100.0,a-plus,20.0,0.0,0.0,4.8,4.7,,0.0,0.03
2025-04-01T13:09:20Z,Thé infusé glacé parfum citron,4,c,4,48.0,c,20.0,0.0,0.0,4.6,4.5,,0.0,0.03
2025-03-30T21:10:59Z,Thé infusé glacé a la framboise,4,c,4,63.0,b,20.0,0.0,0.0,4.7,4.7,,0.0,0.03
2025-04-01T07:14:13Z,Oasis Pomme-Cassis-Framboise,8,d,4,49.0,c,31.0,0.0,0.0,7.5,7.4,0.0,0.0,0.0
2025-03-31T18:01:10Z,Oasis Orange,10,e,4,53.0,c,38.0,0.0,0.0,9.0,8.9,,0.1,0.0
2025-03-31T02:42:11Z,Thé vert infusé glacé parfum jasmin,4,c,4,85.0,a,18.0,0.0,0.0,4.3,4.2,,0.0,0.03
2025-03-31T02:43:18Z,May Tea mûre myrtille,4,c,4,48.0,c,18.0,0.0,0.0,4.3,4.3,,0.0,0.03
2025-03-31T01:50:19Z,Thé vert infusé glacé parfum yuzu agrumes,3,c,4,63.0,b,16.0,0.0,0.0,3.6,3.5,,0.0,0.03
2025-04-01T19:54:20Z,Orange à l'eau de source,11,e,4,49.0,c,41.0,0.0,0.0,9.9,9.7,,0.1,0.0
2025-10-31T20:05:20Z,Oasis Multifruits,8,d,4,53.0,c,32.0,0.0,0.0,7.8,7.7,,0.1,0.0
2025-11-18T20:59:51Z,Camembert Le Rustique,13,d,3,59.0,c,268.0,20.0,14.0,1.0,0.5,,21.0,1.5
2025-03-31T02:26:32Z,Knacki Saucisses De Strasbourg 280g,19,e,4,3.0,f,267.0,23.0,9.0,2.0,2.0,,13.0,1.8
2025-04-01T07:58:12Z,Knacki Ball Cheese,22,e,4,8.0,f,275.0,23.0,9.2,2.5,2.5,1.2,14.0,2.1
2025-04-01T17:44:11Z,"Cookies, Pépites de Chocolat (15 Cookies)",28,e,4,27.0,e,446.0,20.9,9.8,59.1,37.1,1.7,4.4,0.8
2025-11-14T10:23:23Z,Tartinable Smeerbaar,20,e,2,20.0,e,640.0,70.0,49.0,1.5,1.5,0.0,1.0,0.03
2025-04-01T17:12:04Z,President spreadable lightly salted,36,e,2,27.0,e,640.0,70.0,49.0,1.5,1.5,0.0,1.0,3.25
2025-04-01T12:51:35Z,Crema al Mascarponee,20,e,4,69.0,b,340.0,32.0,23.0,11.0,11.0,,2.4,0.09
2025-04-01T09:04:33Z,Moutarde de Meaux,21,e,3,67.0,b,124.0,8.91,0.63,8.9,1.8,,6.73,6.0
2025-09-02T15:01:33Z,Corn Flakes,11,d,3,29.0,e,378.0,0.9,0.2,84.0,8.0,3.0,7.0,1.1
2025-04-01T21:07:03Z,Céréales Country Store,7,c,4,66.0,b,367.0,5.2,0.9,67.0,24.0,8.0,9.1,0.58
2025-04-01T17:45:42Z,Spécial K Barres Croustillantes fruits rouges,12,d,4,48.0,c,387.0,8.2,4.9,68.0,27.0,9.9,6.0,0.6
2025-10-11T17:04:05Z,Special K Chocolat noir,13,d,4,29.0,e,394.0,5.1,2.6,76.0,20.0,4.9,8.6,0.83
2025-11-01T09:48:33Z,Caprice des Dieux,14,d,3,63.0,b,333.0,30.0,21.0,0.8,0.1,,15.0,1.4
2025-04-01T02:25:46Z,En Cas de Caprice,14,d,3,59.0,c,347.0,31.0,22.0,1.0,0.1,,16.1,1.4
2025-03-30T14:54:18Z,Naked Blue Machine Apple & Blueberry Smoothie,5,c,4,44.0,d,49.0,0.5,0.5,12.0,10.0,0.5,0.5,0.01
2025-03-30T14:29:30Z,"Naked Mango Machine Apple, Mango & Orange Smoothie",5,c,4,21.0,e,47.0,0.5,0.5,12.0,9.6,0.5,0.5,0.01
2025-03-30T14:29:29Z,"Naked Green Machine Apple, Kiwi & Pineapple Smoothie",7,d,4,39.0,d,52.0,0.5,0.5,12.0,11.0,1.3,0.5,0.01
2025-10-17T08:32:02Z,Saveurs de Provence,17,d,3,31.0,d,327.0,31.0,22.0,3.0,3.0,,9.0,1.3
2025-04-01T19:22:57Z,Rambol Croquant & Fondant,16,d,4,32.0,d,322.0,30.0,12.7,3.0,1.5,0.6,12.0,1.4
2025-11-16T18:41:05Z,Boursin garlic & herbs,17,d,3,37.0,d,396.0,39.0,26.0,3.0,2.5,0.1,8.5,1.23
2025-04-01T16:26:01Z,Boursin ail & fines herbes,16,d,3,37.0,d,396.0,39.0,26.0,3.0,2.5,0.0,8.5,1.2
2025-11-30T03:40:29Z,Black pepper,16,d,3,74.0,b,404.0,40.0,26.5,3.5,2.5,,8.0,1.2
2025-04-02T12:15:56Z,Boursin nature,18,d,3,59.0,c,404.0,40.0,27.0,2.5,2.5,,8.0,1.2999999523163
2025-09-23T07:27:15Z,Fromage à l'échalote et à la ciboulette,16,d,3,60.0,b,401.0,40.0,26.5,2.5,2.5,,8.0,1.2
2025-11-29T15:18:30Z,Pomme 🍏 🍎 Noisette🥜,1,b,4,80.0,a,453.0,17.0,1.5,62.0,11.0,6.6,9.8,0.01
2025-09-14T20:57:26Z,Biscuits Soja Figue,2,b,4,74.0,b,457.0,19.0,1.9,56.0,15.0,6.9,12.0,0.02
2025-03-30T17:17:19Z,Le Rustique Plateau Raclette,15,d,4,64.0,b,328.0,26.0,18.0,0.5,0.1,,23.0,1.7
2025-04-01T14:29:25Z,Roquefort a o p,27,e,3,49.0,c,364.0,32.0,23.0,0.5,0.5,0.0,19.0,3.2
2025-04-02T11:55:51Z,Pérail,13,d,3,46.0,c,307.0,27.0,20.0,0.5,0.5,,16.0,1.3
2025-11-23T12:39:24Z,Petites tartelettes Chocolat caramel,29,e,4,51.0,c,489.0,22.0,12.0,65.0,36.0,2.4,6.6,0.63
2025-04-01T20:29:41Z,Amandes en poudre sélection pâtissière,-5,b,3,24.0,e,613.0,52.5,4.0,8.8,4.6,,21.4,0.05
2025-04-01T11:51:54Z,,-1,a,4,20.0,e,174.0,0.0,0.0,0.0,0.0,86.0,0.0,0.53
2025-04-01T08:18:06Z,Multi-Déco fantasy,20,e,4,76.0,a,399.0,2.0,1.2,95.0,85.0,0.0,0.3,0.0
2025-11-03T09:30:05Z,Amandes en poudre,-10,a,1,30.0,d,613.0,53.0,4.0,8.8,4.6,9.9,21.0,0.05
2025-09-22T14:18:00Z,Pignons de pin,-8,a,1,33.0,d,715.0,68.0,4.9,9.4,3.6,14.0,14.0,0.0
2025-10-01T08:20:55Z,Amandes effilées,-5,b,1,24.0,e,613.0,53.0,4.0,8.8,4.6,,21.0,0.05
2025-10-01T08:20:47Z,Noix de coco râpée,17,d,1,45.0,c,670.0,65.0,57.0,7.4,7.4,,6.9,0.0875
2025-10-23T03:54:16Z,Noisettes en poudre,-4,b,1,21.0,e,690.0,64.0,5.0,10.0,4.0,,17.0,0.01
2025-06-13T04:38:47Z,Pignons de pin,-5,b,1,28.0,e,715.0,68.4,4.9,9.4,3.6,,18.7,0.01
2025-03-31T22:57:27Z,Lotus Madeleine Pur Beurre 8X440G 13PCS,28,e,4,60.0,b,469.0,27.3,17.2,50.0,27.8,0.7,5.6,1.07
2025-04-28T14:26:21Z,Rouille provençale,13,d,4,43.0,d,62.0,2.64,0.5,6.84,0.84,1.2,2.75,2.64
2025-09-26T14:07:02Z,La faisselle et son coulis de framboise,4,c,3,61.0,b,86.0,3.8,2.5,8.6,8.4,,4.0,0.0
2025-12-01T11:49:52Z,Le Roulè Ananas,11,d,4,39.0,d,305.0,23.0,16.0,23.0,19.0,,5.5999999046326,0.12999999523163
2025-12-03T03:57:54Z,LOTUS Gaufres Fourrées cœur fondant Vergeoise 310g (5x2p),27,e,4,46.0,c,442.0,20.0,11.0,61.0,36.0,2.6,3.4,0.55
2025-11-28T03:58:58Z,LOTUS Gaufres Fourrées cœur fondant saveur Vanille 310g (5x2p),25,e,4,51.0,c,447.0,22.0,12.0,58.0,31.0,2.7,3.4,0.55
2025-04-02T12:33:22Z,,15,d,4,69.0,b,285.0,24.0,17.0,0.5,0.5,,18.0,1.875
2025-03-30T16:40:59Z,Chaumes Bloc,15,d,4,35.0,d,344.0,28.0,20.0,0.5,0.5,,23.0,1.8
2025-11-26T10:57:27Z,Pulco Citron,0,b,1,112.0,a-plus,11.5,0.0,0.0,0.8,0.4,5.0,0.1,0.01
2025-10-31T05:04:25Z,Краве масло 82%,20,e,2,25.0,e,743.0,82.0,57.0,0.5,0.5,,0.7,0.03
2025-10-22T16:25:35Z,Crema de Camembert,16,d,4,67.0,b,258.0,22.0,15.0,2.0,2.0,,12.0,1.6
2025-05-31T08:01:33Z,Beurre tendre demi-sel,29,e,2,25.0,e,725.0,80.0,55.0,0.5,0.5,0.0,0.7,1.9675
2025-11-19T14:25:07Z,Butter La Motte - Doux,20,e,2,25.0,e,745.0,82.0,57.0,1.0,1.0,1.0,0.7,0.03
2025-04-01T04:07:08Z,La brique,11,d,3,62.0,b,306.0,26.0,18.0,0.0,0.0,,18.0,1.2
2025-04-02T12:09:53Z,Camembert l'intense,12,d,3,49.0,c,278.0,22.0,16.0,0.5,0.5,,20.0,1.3
2025-12-01T08:50:05Z,Queso camembert,12,d,3,59.0,c,258.0,20.0,14.0,0.5,0.5,0.0,19.0,1.3
2025-08-23T19:42:50Z,ROUY 200g,12,d,4,73.0,b,305.0,25.0,18.0,0.5,0.5,0.0,20.0,1.4
2025-03-30T15:01:55Z,Bûche de chèvre l'intense,13,d,3,18.0,e,292.0,24.0,18.0,1.0,0.0,,18.0,1.5
2025-11-19T07:59:41Z,Medallones de queso de cabra,11,d,3,8.0,f,242.0,19.0,13.0,1.8,1.8,,16.0,0.983
2025-04-01T19:41:18Z,Pain Extra Moelleux complet,0,a,4,99.0,a-plus,265.0,4.2,0.4,44.0,4.5,8.5,8.6,1.0
2025-04-01T15:42:09Z,Brioche tranchée nature,17,d,4,45.0,c,361.0,13.1,5.3,52.3,14.0,1.5,7.7,1.03
2025-04-01T20:38:42Z,100% mie nature,5,c,4,79.0,a,261.0,4.3,0.4,46.5,6.3,1.7,8.1,0.92964
2025-04-01T19:25:52Z,100% mie complet,5,c,4,75.0,a,248.0,4.7,1.1,41.2,4.3,4.8,7.7,1.15062
2025-04-02T12:33:10Z,Pain AMS nature,6,c,4,70.0,b,271.0,4.1,0.4,48.9,7.7,3.9,7.6,1.1
2025-11-16T11:50:10Z,Pain 100% mie nature PT,7,c,4,79.0,a,268.0,4.3,0.4,48.5,7.7,3.8,7.0,1.13
2025-11-29T21:40:46Z,100% mie complet 500g,2,b,4,100.0,a-plus,250.0,4.3,0.4,42.0,5.5,6.5,7.5,1.1
2025-04-01T15:43:52Z,100% mie nature grandes tranches 50,7,c,4,79.0,a,259.0,4.3,0.3,47.1,7.5,2.3,6.8,1.0
2025-04-01T16:14:38Z,American sandwich complet 600 g congele,2,b,4,97.0,a-plus,253.0,4.5,0.4,41.7,4.9,7.2,7.7,1.2
2025-04-01T12:08:52Z,Burger pavot sarrasin,5,c,4,96.0,a-plus,262.0,3.4,0.6,46.3,4.8,4.1,9.5,1.1
2025-11-23T13:41:01Z,100% mie,7,c,4,103.0,a-plus,266.0,4.2,0.4,48.0,7.7,4.0,7.0,1.1
2025-03-31T01:04:13Z,Pain AMS complet,2,b,4,100.0,a-plus,253.0,4.5,0.4,41.7,4.9,7.2,7.7,1.2
2025-03-30T21:54:46Z,Pain de mie nature BIO,5,c,4,98.0,a-plus,264.0,3.8,0.4,47.0,7.0,5.1,8.0,1.2
2025-04-01T20:45:24Z,Lipton Thé Vert Menthe Intense 20 Sachets,0,b,4,106.0,a-plus,4.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
2025-04-01T20:17:34Z,Lipton Thé Vert Citron 25 Sachets,0,b,4,109.0,a-plus,4.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
2025-11-20T21:51:31Z,Madame Loïk Nature,16,d,3,76.0,a,252.0,24.0,17.0,3.0,3.0,0.0,5.9,1.1
2025-04-01T17:23:46Z,Madame Loïk Light,12,d,4,51.0,c,189.0,15.0,11.0,3.5,3.5,,10.0,0.7
2025-11-29T14:06:44Z,Paysan Breton - Le Fromage Fouetté Madame Loïk - Echalote Ciboulette,15,d,3,74.0,b,242.0,23.0,17.0,3.2,2.9,,5.5,1.2
2025-04-01T06:49:33Z,Paysan Breton - Le Fromage Fouetté Madame Loïk - Eclats de Noix de nos régions françaises,15,d,4,74.0,b,272.0,26.0,17.0,3.0,2.6,0.0,6.4,1.0
2025-10-29T10:43:28Z,Madame loik,19,e,4,41.0,d,251.0,23.0,16.0,5.0,3.0,,5.9,1.7
2025-06-01T04:33:58Z,Le Tentation de Saint-Félicien,15,d,3,65.0,b,334.0,32.0,22.0,1.6,0.5,0.0,10.0,1.2
2025-03-30T13:13:42Z,Saucisses de Montbéliard cuites,25,e,3,32.0,d,320.0,28.0,11.2,1.0,0.5,,16.0,2.6
2025-11-23T15:57:58Z,Moutarde Fine et Forte Flacon Souple,20,e,4,55.0,c,145.0,10.0,0.7,2.7,2.0,3.8,7.7,4.9
2025-03-31T22:38:33Z,Beurre demi-sel gros grains,29,e,2,20.0,e,725.0,80.0,57.599998474121,0.5,0.5,,0.69999998807907,1.9750000238419
2025-04-01T15:01:11Z,Beurre de baratte 250g aux gros sel,20,e,2,52.0,c,725.0,80.0,58.0,0.5,0.5,,0.7,0.0075
2025-05-30T17:37:17Z,Pitch,17,d,4,54.0,c,352.0,12.0,3.9,55.0,23.0,,5.9,1.0
2025-11-17T19:39:29Z,Pains au lait,14,d,4,58.0,c,353.0,11.0,4.0,55.0,11.0,3.5,8.6,1.0825
2025-04-01T17:25:02Z,Pitch,18,d,4,59.0,c,352.0,11.0,3.0,55.0,25.0,,5.9,1.0
2025-04-02T12:35:11Z,Country Potatoes aux Herbes,2,b,4,81.0,a,149.0,5.0,0.6,20.0,0.5,,2.5,0.6
2025-04-01T18:11:36Z,Emmental,9,c,3,52.0,c,377.0,29.0,20.0,1.0,0.5,1.2,28.0,0.6
2025-05-28T08:22:37Z,Ma recette façon Cassoulet 100 % volaille,-1,a,4,84.0,a,114.0,4.3,1.2,9.1,0.8,4.2,7.7,0.7
2025-03-31T19:35:56Z,Isio 4,2,b,2,52.0,c,900.0,100.0,8.0,0.0,0.0,,0.0,0.0
2025-08-19T13:36:53Z,ZIEGENKÄSE  Käse,10,c,3,14.0,f,153.0,12.0,9.0,2.5,2.5,0.0,8.7,1.0
2025-08-12T10:36:02Z,Fromage de chèvre à la ciboulette,7,c,3,12.0,f,150.812619502868,12.2,9.0,2.5,2.5,0.0,8.5,0.0
2025-06-16T18:31:11Z,St. Môret Frischkäse Nature,15,d,4,75.0,a,207.0,17.8,13.2,3.5,3.0,0.0,8.3,1.3
2025-11-18T21:52:40Z,St Môret Léger 8% MG.  bolv,7,c,4,65.0,b,132.0,8.0,5.5,5.0,5.0,,10.0,1.0
2025-11-28T07:59:05Z,Tartare Coffret 4 saveurs,10,c,4,65.0,b,349.0,34.0,22.0,2.2,2.2,,8.5,1.0
2025-11-19T16:18:06Z,Tartare Ail & Fines herbes,15,d,3,37.0,d,333.0,32.0,22.0,2.2,2.2,,9.0,1.0
2025-04-01T14:06:39Z,Fromage de chèvre,11,d,3,13.0,f,162.0,13.0,9.0,2.6,2.6,0.0,8.7,1.0
2025-11-03T12:30:33Z,,19,e,3,61.0,b,196.0,16.0,16.0,2.5,2.5,,11.0,2.25
2025-04-01T21:18:07Z,Saucisson sec supérieur à l'ancienne. Pur porc,35,e,4,45.0,c,450.0,35.3,12.8,0.4,0.4,,33.0,5.11
2025-03-31T10:12:47Z,Saucisson Sec,33,e,4,16.0,e,348.0,23.9,9.27,0.6,0.4,3.0,32.8,5.21
2025-09-16T16:57:24Z,My Smoothie Yogurt (Framboise-Fraise),13,e,3,66.0,b,119.0,8.9,3.3,21.0,13.0,0.0,2.13,0.09
2025-09-16T16:57:41Z,"My Smoothie Yogurt, Mangue-Passion",2,b,3,91.0,a-plus,117.0,5.6,3.6,14.0,13.0,0.0,2.3,0.07
2025-09-16T13:43:41Z,Yaourt sucré à la vanille,7,c,3,84.0,a,120.0,7.3,4.9,11.0,11.0,0.0,2.9,0.19
2025-10-01T16:56:14Z,Riz au Lait Vanille de Madagascar 2 x 160g,6,c,3,82.0,a,149.0,6.5,4.3,20.0,10.0,,3.4,0.12
2025-04-01T09:58:58Z,Liégeois chocolat,15,d,4,86.0,a,235.0,17.0,10.3,16.0,14.0,,3.6,0.13
2025-05-31T21:12:34Z,Liégeois café,15,d,4,65.0,b,216.0,17.0,11.0,13.0,12.0,,3.2,0.15
2025-09-16T17:51:19Z,La fermière à boire vanille de Madagascar,14,e,3,22.0,e,88.0,3.3,1.9,12.0,12.0,,3.0,0.1
2025-08-15T05:45:24Z,8 Pains au Chocolat,22,e,4,35.0,d,411.0,22.0,11.6,45.0,12.7,,7.0,0.9
2025-04-01T03:50:12Z,Pan de leche,13,d,4,63.0,b,352.0,11.0,1.5,54.0,12.0,1.7,8.3,1.1
2025-04-01T13:44:09Z,Picolin,18,d,3,31.0,d,288.0,23.0,17.0,1.3,1.3,,19.0,1.475
2025-06-26T09:31:27Z,Le Brin,13,d,4,50.0,c,297.0,24.0,17.0,1.3,1.3,0.0,19.0,1.5
2025-04-02T11:49:16Z,Epoisses AOP,14,d,3,60.0,b,286.0,24.0,17.0,0.0,0.0,,18.0,1.8
2025-09-16T14:55:42Z,Yaourt à boire sucré aromatisé,9,d,4,56.0,c,65.0,0.8,0.5,10.6,10.5,0.1,3.0,0.12
2025-09-22T15:12:26Z,Panier de yoplait aux bons fruits 0%,0,a,4,68.0,b,42.0,0.1,0.1,5.0,4.6,0.4,4.0,0.18
2025-09-16T14:55:30Z,Yaourt à boire sucré aromatisé,9,d,4,22.0,e,65.0,0.8,0.5,10.6,10.5,0.1,3.0,0.12
2025-09-16T14:04:37Z,Spécialité laitière sucrée aromatisée enrichie en calcium et vitamine D,4,c,4,74.0,b,90.0,2.8,1.9,12.0,10.9,0.1,3.3,0.13
2025-09-16T16:19:27Z,Panier de Yoplait,4,c,4,64.0,b,94.0,2.7,1.8,13.2,12.8,0.3,3.2,0.1
2025-04-02T12:32:43Z,Graisse d'oie,15,d,2,73.0,b,898.0,99.8,33.2,0.0,0.0,,0.0,0.25
2025-04-01T20:27:46Z,Mousse au chocolat à l'ancienne,21,e,4,34.0,d,348.0,25.0,15.0,21.0,19.0,,8.1,0.41
2025-05-28T11:04:39Z,Moelleux chocolat noir,25,e,4,38.0,d,406.0,29.0,18.0,30.0,25.0,,5.5,0.66
2025-11-24T08:14:21Z,NESTLE LION céréales 400g​,11,d,4,55.0,c,405.0,7.4,1.1,73.1,24.5,7.0,8.1,0.48
2025-04-01T15:52:30Z,Chocapic,11,d,4,40.0,d,386.0,4.5,1.3,74.6,28.8,6.2,8.1,0.32
2025-04-01T11:40:58Z,crunch,9,c,4,15.0,e,403.0,8.0,2.0,73.0,25.0,7.2,7.4,0.04
2025-11-28T05:27:36Z,Paysan Breton - Les Crêpes au fondant et morceaux de chocolat X6,30,e,4,73.0,b,438.0,18.0,8.8,62.0,42.0,1.66666666666667,7.0,1.2
2025-10-25T12:05:06Z,Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande,16,d,3,74.0,b,252.0,24.0,17.3,3.0,3.0,0.0,5.9,1.1
2025-11-05T20:27:54Z,Paysan Breton - Le Fromage Fouetté Madame Loïk - Ail et fines herbes de nos régions françaises,17,d,4,74.0,b,245.0,23.0,16.0,3.6,3.0,,5.8,1.3
2025-03-30T12:22:08Z,Vanille,18,d,3,79.0,a,250.0,16.9,11.3,19.9,19.9,0.0,4.3,0.16
2025-04-01T15:35:34Z,Häagens-Dazs Classics Vanilla,17,d,4,67.0,b,251.0,17.0,10.4,20.2,14.3,0.0,4.2,0.15
2025-04-01T12:12:54Z,Vanilla,18,d,4,72.0,b,248.0,16.9,10.2,19.9,19.6,0.0,4.3,0.2
2025-04-01T13:36:35Z,Glace caramel au beurre salé,22,e,4,70.0,b,280.0,17.2,10.7,27.5,24.1,0.0,4.0,0.6
2025-11-23T11:49:00Z,Macadamia Nut Brittle Pint,21,e,4,69.0,b,264.0,16.4,10.7,25.1,25.0,0.1,3.9,0.22
2025-09-15T22:29:20Z,Cookies & Cream,20,e,4,105.0,a-plus,262.0,16.3,11.1,24.2,20.8,0.5,4.4,0.22
2025-09-20T22:40:04Z,Crème glacée Pralines & Cream,19,e,4,81.0,a,273.0,16.2,8.8,27.8,26.9,0.2,4.0,0.32
2025-04-01T20:25:22Z,Favorite Selection,9,c,4,72.0,b,233.0,13.5,7.8,24.1,17.6,30.3,3.6,0.11
